,Unnamed: 0,image_name,file_type,flip,mcp_x,mcp_y,pip_2_x,pip_2_y,pip_3_x,pip_3_y,pip_4_x,pip_4_y,pip_5_x,pip_5_y,mcp_1_x,mcp_1_y,mcp_2_x,mcp_2_y,mcp_3_x,mcp_3_y,mcp_4_x,mcp_4_y,mcp_5_x,mcp_5_y,w1_x,w1_y,w2_x,w2_y,w3_x,w3_y
655,655,UAB100-RH,jpg,Y,1027.0576387047768,768.5813073813914,726.2929362654686,480.834195882082,501.9491350352764,444.549479842186,339.9091505408287,527.5310447216034,190.47084140777588,696.0630287826062,976.8657614588736,980.6030416488647,757.0789594054222,772.1181979179382,574.9672066271305,760.4244713187218,426.64590165019035,825.8602390587331,298.1452432274818,911.3865619897842,812.7662112116814,1278.7028621435165,628.4952403903008,1409.5447878241541,449.01794293522835,1292.5319657921789
656,656,UAB125-LH,jpg,N,1337.9456193447113,865.4945347309113,882.4753091335298,513.7295347452164,654.2900931239127,527.1663524508476,443.1050894260407,680.9129519462584,327.74930232763285,892.3461481332779,1229.7333604097364,1048.9945921897888,891.117279291153,803.5220991969109,716.5893552899361,846.4692986011505,593.2629912495612,946.8965549468994,498.12535470724106,1050.1188268661501,1048.4102563858032,1328.0552644729614,894.3680837154387,1495.0597250461578,704.0472651124,1401.7369022369385
657,657,UAB348-RH,jpg,Y,574.2042571306229,450.7149488925934,407.9213926792145,226.0284227728844,311.26366156339645,197.457583129406,227.54922652244568,220.75094693899155,142.8460595905781,281.1206041574478,500.1806141138077,516.0935890674591,388.7041336297989,353.2372278571129,305.74083369970316,341.55925244092936,238.66371434926987,356.6570091247558,176.39716619253159,380.5171533823013,363.4674836397171,597.3681975603104,273.0664109587669,644.4442212581636,200.2903071641922,566.8532087802888
658,658,UAB128-RH,jpg,Y,1107.6364742517474,792.5778405666351,818.9373222589493,410.8552712798119,612.3422673344612,363.20023015141487,399.1150681376457,454.2058792114258,206.25870406627655,634.9370703101157,973.0666445493698,944.9921641349792,754.7851127386093,680.131980240345,599.1088263988495,668.5171449780463,470.04600536823267,727.5618521571159,351.2334368824959,793.5804566144943,757.4807262420654,1142.7171792984007,601.0073981881143,1230.491781949997,468.4645268321037,1116.3767130374906
659,659,UAB334-LH,jpg,N,1857.8635107874868,1406.0201588273046,1368.7898489236834,831.9957165420054,1023.5292617678642,809.49953520298,745.964028209448,981.3559717833997,499.754209369421,1271.2866446077824,1767.6711148619654,1722.3728649616241,1397.1854414343836,1284.022223085165,1118.8758828043938,1311.1452737152576,907.3330149352549,1423.555751502514,714.1028684973718,1559.1019533276556,1466.4067260026932,2110.9833920001984,1213.3425729870794,2304.726946234703,942.9685786366464,2108.4903119802475
661,661,UAB080-LH,jpg,N,1554.3243687152865,1112.3971982002256,1204.324969291687,613.5424958467484,857.4269233942032,565.7979626655579,582.8249765634538,700.2671513557434,304.7965100407601,957.6824387311937,1445.487581729889,1358.431637763977,1157.7985849380493,972.9495327472687,904.9096336364746,974.206794977188,710.5175602436066,1059.4603768587112,521.0645301342009,1160.2131085395813,1157.184805393219,1671.410809993744,910.6575753688812,1819.0524451732635,693.9252836704254,1642.647031545639
662,662,UAB441-LH,jpg,N,444.8962265253067,315.2522099614144,294.4586824178696,197.04904013872147,219.23824816942212,194.9742634296417,153.5881630778313,239.3409128785133,87.58762842416763,311.5632107257843,414.8624297380448,403.62674832344055,297.19318211078644,320.9510761499405,231.0452591776848,330.2613444328308,179.4502508640289,365.0253266096115,131.38605976104736,404.31153047084814,355.04770016670227,525.8382902145387,289.16259336471563,587.1510149240494,209.16520082950592,547.5051457881926
663,663,UAB064-LH,jpg,N,570.6743434667587,525.9959206581117,452.7769696712494,325.7645963430405,338.6409707665444,306.503674864769,229.59165036678314,371.0626053214073,102.70924866199492,472.26821690797806,545.4400759935379,692.3429338932037,422.7381513118744,542.356585085392,309.73343414068216,547.6200495958328,219.0578269958496,597.5549483299255,130.07785820961,646.1842464208602,443.1062242984772,908.878720164299,318.35819846391684,998.1349360942841,204.81281554698944,914.1823679208755
667,667,UAB119-LH,jpg,N,952.616605758667,740.6296510100365,674.0089832544328,425.47761917114263,453.3102797269821,400.73255962133413,289.58258593082434,511.9455746412277,180.71262955665588,681.8985970020293,869.3591821193695,911.4520515203476,665.7299125194551,688.3810005187987,510.38096672296524,693.4877339601518,391.1401934027672,767.0761771798134,297.85613226890564,851.3207057714462,736.9362453222275,1185.2148731946945,590.5614441633223,1299.1768947839735,440.4254812002182,1207.1604446172717
669,669,UAB374-LH,jpg,N,417.59558510780334,355.07849782705307,296.9809737205505,233.51916897296903,222.02438706159592,219.2533330321312,148.81221991777417,256.6613742113113,68.72568356990814,335.26058220863337,386.33013319969183,439.8414462804794,295.17235589027405,356.0657942891121,227.7466337680817,355.67781686782837,172.14957356452942,381.5737617015839,120.17283445596695,416.9891016483307,317.07940852642065,558.2375239133835,246.2943079471588,608.5423618555069,180.773235142231,564.0446519851686
670,670,UAB517-RH,jpg,Y,1474.1006693840027,1255.872763812542,1107.1596912145617,753.5463847219943,736.8048322796823,733.1144680976868,449.5783386528492,879.8408841490746,191.6146281659603,1142.2213387191296,1423.2370411157608,1595.4170006513596,1016.8038445711136,1207.7649819850924,721.4365520477295,1243.3332446813586,501.7597560286522,1360.6681709289549,305.4767684340477,1492.778392791748,1135.309501707554,2023.4904490113254,875.9658198356627,2206.1261062026024,596.9813044369222,2059.598280191421
671,671,UAB071-LH,jpg,N,664.0128774642943,542.8692865371704,459.2210865020752,295.34590339660645,321.49274444580084,277.9700722694397,212.90655517578125,341.6654257774353,107.10520100593568,447.9652180671692,584.5243053436278,666.9876146316527,431.57921600341797,493.18863344192505,314.1708812713623,501.5035390853882,221.30043649673462,550.6997632980347,137.52590036392212,608.2579526901245,468.3388795852661,861.7821455001831,351.70873641967773,936.1827926635742,234.98945808410645,864.2208709716797
672,672,UAB002-RH,jpg,Y,1186.6181725859642,1002.760556101799,829.3951284885406,642.7087815105915,673.7486093938352,626.5816546082498,488.7964308857918,725.9324989020823,338.1260169446468,876.8015937209129,1061.7725359797478,1179.4470697045324,834.4046920537949,939.3728477954865,680.3302583992481,951.2662208676338,551.7732101082802,1019.913683474064,429.47110265493393,1090.5800335407255,876.0582300424576,1453.824441969395,711.7214346528052,1572.738741517067,565.2782783210278,1454.1996130943298
673,673,UAB491-RH,jpg,Y,1592.8976647853851,1203.269708752632,1108.6340098381042,682.0513164997102,846.1007385253906,641.1373734474182,548.0312173366547,823.6737024784088,301.0643165111542,1091.7615389823914,1520.5909805297852,1559.8661470413208,1089.7059278488161,1177.3199874162676,828.1652956008911,1190.7904326915739,625.8389805555344,1331.1659771203995,445.8326725959778,1462.545872926712,1209.8974030017853,1990.0229704380035,948.8494973182678,2184.3845736980443,686.6846685409546,2034.7630977630613
674,674,UAB347-RH,jpg,Y,606.8727999925612,382.022527217865,404.17700135707855,181.16302099823952,293.59228277206415,170.66842395067215,197.7484631538391,214.56511229276657,117.91349962353706,301.45378601551056,540.2188357114792,454.00790441036224,400.8442896604538,305.72248023748404,315.51633584499365,309.75936412811285,249.65087723731997,335.2380969524384,190.1827186346054,372.488304913044,419.0647255182266,553.2540057897568,334.661541223526,609.69591152668,254.22297424077988,545.2247754335403
676,676,UAB063-RH,jpg,Y,1002.5427279472352,592.9729640483856,736.0199627876282,337.7320855855942,510.62435334920883,340.8946342766285,365.90161895751953,451.79238617420197,217.98377460241318,639.6411970257759,943.6027196645737,789.6269738674164,730.8866468667984,607.6564773917197,577.6108202934265,637.9805505275726,468.97518014907837,718.5943529009819,370.02343958616257,804.0017277002335,824.7982827425003,1067.6992028951643,693.947428226471,1202.8310328722,542.9483843445778,1119.4780647754671
677,677,UAB064-RH,jpg,Y,592.4231645464897,529.6723727285862,452.0105545520783,327.41341927647585,326.45928940176964,306.38514018058777,214.8518219292164,378.51907360553736,100.86420798301695,489.66431498527527,566.5700203180312,698.2753392457962,436.4115006923676,548.7853635549545,322.41650316119194,553.6922001540662,233.39470428228375,607.0029484629631,150.40474739670753,662.5603234171867,468.8850543498993,915.6877335309982,349.6793310046196,1007.9888354539872,236.50702208280563,928.5359917879103
679,679,UAB651-LH,jpg,N,967.5756859183313,735.3826016187668,717.3890563249588,436.53372302651405,535.8183960020542,411.1327342689037,366.62453213334084,508.2247741520405,211.7019014954567,664.886724203825,923.7685667872428,922.6919263601303,743.9935001134872,693.8067898154259,581.4070644378663,701.3125233352183,453.6162185072899,765.555664896965,335.1633118987084,835.9036892652513,764.1390951871872,1192.7487850189211,606.9464626312257,1315.4789209365845,455.28202304244036,1195.574700832367
680,680,UAB675-LH,jpg,N,396.3609237670898,299.9432649612427,267.070915222168,170.41734766960144,187.70406103134155,167.57287931442258,130.90630578994748,210.6312747001648,68.1826183795929,284.92597293853765,367.6485195159912,390.82846546173096,267.0703821182251,300.8075904846192,203.28595113754272,311.37559700012207,152.7938313484192,343.53263187408453,105.9155206680298,381.4139728546143,304.6369457244873,518.1690359115602,244.74886894226074,571.4920606613158,175.95242023468018,536.1095008850099
681,681,UAB239-RH,jpg,Y,1305.0276032090187,1156.2128795683384,905.9903241991997,681.8700052797793,635.9485749304296,633.4221953898667,396.26863977313036,766.4757916927338,183.4304673075676,1007.9952096939087,1276.091770529747,1530.1258745789526,919.9842003583908,1158.9050787687304,668.8172654807568,1159.6020467877388,475.5765117406845,1267.9241275191307,311.3424766361713,1387.9402289390564,1030.9231929183006,2006.4544822573666,771.3314080834389,2209.0877796411514,497.660344183445,2017.3808034062383
683,683,UAB229-LH,jpg,N,1490.8042924404144,1273.4531933069231,1105.2988682985306,692.3201733827591,759.4040744304657,583.1949944794177,471.7215015292168,709.5186433196068,223.89949071407318,951.8566989898683,1396.535771369934,1598.0715769529345,1058.714042186737,1148.4912943840027,782.6860241889954,1112.035236954689,564.7382115125656,1193.8427871465685,376.6093121767044,1306.2303256988525,1037.293817281723,1958.9406108856201,776.0825704336166,2109.240905642509,534.0440915822983,1898.5316169261926
684,684,UAB246-RH,jpg,Y,1861.6990104913712,1433.4026432633402,1371.3040676116946,851.0173995494843,1036.127528756857,763.8414966166021,703.6894037127495,901.2316295206548,362.96538481116295,1198.4708511829374,1705.3704865574834,1760.5038122534754,1320.411388874054,1335.3715600669384,1033.0799473524094,1312.8411086797717,791.132065922022,1409.854055017233,565.8565549552442,1538.3225065469742,1359.872033059597,2175.9186580181117,1058.086015880108,2363.617027401924,782.4690499901773,2135.602596759796
687,687,UAB614-RH,jpg,Y,830.4522495269775,532.9759569168092,632.9089412689209,287.06767940521235,470.49180793762207,286.28980064392084,343.9542045593262,370.6136932373047,231.46672534942627,507.11608409881586,774.8837242126465,670.5143432617188,622.4194164276122,489.3306951522827,508.4047966003418,508.8719482421875,420.1413335800171,566.992000579834,339.6954727172852,632.0316276550292,694.5701503753662,858.5183067321777,574.053035736084,936.9092197418213,457.17026805877686,871.3403034210205
688,688,UAB367-RH,jpg,Y,869.3169184327126,735.1364502310753,650.457877099514,395.1457218825817,487.74780544638634,340.6685641407966,315.3357738554477,398.1934167444706,178.3192475438118,514.8827867209911,764.1954367160797,878.6188942193985,587.6224156022073,636.8706308305264,451.6673028767109,618.2703503966331,339.02823749184614,659.3010793626307,238.49655988812447,712.8225749731064,575.1018889546393,1061.9962933659554,435.2278453409672,1139.238460958004,302.85161170363426,1030.9360805153847
689,689,UAB236-LH,jpg,N,429.6012362241745,320.8822548389435,308.6706712245941,166.5566345304251,219.32831713557243,151.68642200529575,147.5753786563873,188.88165339827538,74.86874194443227,262.9038573801517,392.6043632030487,407.89912164211273,304.77393412590027,294.6826384961605,235.03942707180977,291.30237013101583,178.4052691757679,317.12501063942915,126.60357156395912,351.57057017087936,314.4197058081627,518.8942727446556,247.55052947998047,562.4813839793205,178.23586890101433,509.5020911097527
690,690,UAB185-RH,jpg,Y,1050.9117065668106,915.3251464366913,750.7260813713074,495.77634531259537,515.8878535628319,452.3306815624237,328.50968712568283,527.5784268975258,142.26417702436447,674.1716495156287,935.2345488071443,1147.2206830978396,689.9489011764526,829.726092338562,499.24041837453836,815.6137283444405,347.50423163175583,866.2217109203339,208.05435556173325,934.0595321655272,686.7322480678557,1418.422121167183,478.43725913763046,1535.191036939621,299.26948785781866,1366.6212140321734
691,691,UAB078-LH,jpg,N,1059.650451362133,856.9919946193695,777.56698346138,499.0939520597458,583.653982013464,444.514477968216,392.82586535811424,505.165738850832,230.32430413365364,640.8871976435183,915.9220566749573,986.5622965693474,748.562037885189,751.3175290822983,596.5207935869694,727.2610026597978,463.3904944360256,757.6619925498962,346.75569394230837,809.2861176729202,696.9348992705345,1193.0521496534348,534.6457005739212,1266.4632874727251,410.5052230656147,1147.3148804306986
692,692,UAB427-LH,jpg,N,449.087863445282,314.11768719553953,303.8374938368798,159.92827601730826,203.63634678721428,151.2760523706675,130.78040260076523,205.86184933781624,67.09252002835274,291.2423886358738,441.00618588924414,415.3627827763557,317.3620678782463,300.01139640808105,230.10513934493062,306.6910594701767,165.81814664602283,347.7967597544193,107.28291797637941,393.05803030729294,355.5192552804947,543.5828506946564,272.7244742512703,611.1928433179855,189.12531960010529,554.7194972634314
695,695,UAB288-RH,jpg,Y,1211.3156237602236,1125.6959001421926,956.654346227646,648.8132528960705,681.2589252889156,572.8745032995939,416.0870855152607,687.4794055223465,177.2652192413807,899.8633702993393,1159.9758359789846,1436.7889832854269,921.6394147276877,1070.9812679290774,667.3331630527972,1049.4221183657646,455.5480512678623,1140.1645478010178,260.0402233302593,1244.0696658492086,941.999090909958,1838.866629242897,674.006411999464,1997.5150997042654,424.0584875047207,1805.973310470581
697,697,UAB488-RH,jpg,Y,636.5027638673782,567.9020137190819,486.30315792560583,321.1706802845001,337.8418861627579,303.8995533883572,207.05653882026672,359.31580859422684,79.22359549999237,453.67104935646057,590.9014105796814,755.1538724899292,456.3854638338089,576.6735696196556,323.7473462820053,579.5622251033782,217.85950511693954,621.7622008919716,114.34182626008987,662.870668053627,459.77989315986633,991.8097854852676,309.7433224916458,1092.1406449079514,175.82564002275467,977.838566184044
698,698,UAB477-RH,jpg,Y,868.7320456504822,699.7960066795349,663.9263281822206,344.9274241924286,452.0195088386536,295.22253811359406,288.46256947517395,361.2379777431488,117.89386665821077,489.29044246673584,766.5090832710266,842.8271341323853,583.1873068809508,572.6359283924103,431.13734102249146,562.2544896602632,309.623229265213,610.2656781673431,194.41528296470642,666.6404581069946,547.2781763076782,994.7997903823853,397.11656785011286,1072.4011945724487,266.3129231929779,963.4228801727296
